"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
417515,"Inner Parkside","San Francisco","CA","San Francisco","San Francisco",2712,3713,3749,3723,3623,3473,3342,3224,3133,3064,3013,2993,3001,3018,3014,2999,2994,2998,3019,3047,3102,3161,3218,3227,3194,3136,3071,3054,3063,3122,3175,3240,3263,3282,3274,3279,3271,3301,3330,3409,3502,3602,3676,3717,3737,3725,3729,3751,3828,3917,4009,4064,4091,4100,4118,4159,4195,4267,4347,4456,4552,4611,4645,4665,4689,4686,4717,4711,4733,4736,4735,4701,4644,4595,4541,4492,4464,4461,4483,4480,4471,4457,4437,4420,4412,4412,4411,4404,4406,4409
269694,"Dillard","New Orleans","LA","New Orleans","Orleans",2713,,,,,,,,,,,,,,,,,,1137,1114,1116,1117,1118,1113,1120,1149,1172,1183,1180,1183,1192,1211,1223,1226,1215,1196,1183,1180,1188,1199,1211,1216,1214,1219,1220,1231,1239,1250,1283,1336,1395,1437,1464,1463,1429,1388,1352,1338,1368,1411,1424,1380,1326,1314,1341,1381,1404,1416,1425,1420,1405,1378,1347,1312,1285,1263,1253,1254,1271,1307,1334,1343,1326,1309,1299,1308,1319,1319,1301,1278
273092,"Burbank","Hayward","CA","San Francisco","Alameda",2714,1882,1836,1779,1722,1692,1684,1674,1673,1674,1681,1682,1676,1660,1669,1685,1706,1728,1751,1766,1781,1783,1780,1761,1746,1725,1735,1754,1778,1801,1819,1838,1839,1824,1794,1794,1823,1848,1886,1915,1936,1934,1924,1917,1917,1950,2000,2066,2115,2149,2176,2196,2217,2245,2285,2312,2334,2355,2376,2390,2397,2402,2419,2447,2474,2495,2530,2558,2589,2611,2627,2641,2651,2654,2654,2650,2647,2651,2667,2672,2682,2694,2709,2713,2718,2721,2732,2745,2757,2772
228105,"Marrowbone","Nashville","TN","Nashville","Davidson",2715,1176,1163,1134,1110,1099,1097,1100,1098,1102,1103,1106,1096,1073,1050,1033,1023,1024,1027,1031,1045,1055,1061,1052,1042,1036,1040,1050,1050,1043,1038,1041,1051,1069,1085,1102,1113,1113,1118,1125,1136,1141,1148,1144,1138,1133,1140,1153,1175,1196,1224,1252,1275,1290,1305,1313,1318,1320,1323,1328,1333,1337,1342,1352,1365,1386,1407,1420,1427,1425,1420,1422,1438,1455,1468,1470,1469,1467,1473,1474,1473,1475,1472,1471,1465,1462,1462,1465,1469,1470
344047,"Greenwood & Hamilton","Trenton","NJ","Trenton","Mercer",2716,1314,1292,1258,1228,1205,1191,1167,1155,1137,1131,1129,1135,1140,1155,1168,1175,1184,1183,1181,1175,1172,1171,1170,1186,1200,1241,1306,1371,1409,1401,1374,1339,1321,1320,1325,1320,1300,1305,1301,1294,1286,1291,1298,1292,1288,1282,1280,1270,1264,1253,1247,1249,1264,1299,1363,1425,1464,1478,1480,1475,1467,1448,1424,1395,1366,1337,1317,1312,1310,1306,1301,1301,1305,1306,1305,1301,1298,1288,1285,1287,1294,1300,1307,1315,1310,1296,1269,1255,1252
275228,"Roland Park","Baltimore","MD","Baltimore","Baltimore City",2717,2588,2557,2564,2559,2573,2546,2544,2518,2519,2485,2468,2430,2437,2431,2452,2431,2423,2379,2373,2375,2420,2438,2437,2404,2415,2452,2510,2546,2561,2547,2543,2537,2533,2525,2540,2558,2570,2571,2562,2549,2522,2512,2518,2537,2539,2562,2586,2618,2622,2625,2607,2625,2648,2694,2705,2716,2715,2727,2728,2731,2716,2703,2680,2661,2655,2669,2679,2676,2653,2648,2638,2654,2666,2683,2687,2701,2709,2724,2720,2723,2709,2702,2692,2692,2678,2662,2623,2612,2600
121719,"Fort Dupont","Washington","DC","Washington","District of Columbia",2718,1841,1863,1879,1882,1878,1870,1854,1841,1836,1830,1821,1801,1797,1759,1730,1709,1717,1735,1756,1767,1756,1742,1716,1700,1682,1687,1698,1708,1695,1668,1671,1677,1685,1682,1699,1740,1800,1832,1853,1863,1874,1872,1863,1852,1846,1848,1849,1844,1839,1826,1814,1807,1804,1798,1797,1812,1837,1878,1913,1938,1950,1949,1948,1959,1974,1985,1983,1972,1954,1932,1924,1921,1931,1954,1975,1995,2001,2006,2024,2037,2055,2065,2062,2043,2024,2002,1983,1961,1953
268116,"Downtown","Sacramento","CA","Sacramento","Sacramento",2719,1178,1178,1167,1173,1179,1200,1211,1224,1230,1229,1228,1231,1239,1248,1254,1259,1262,1257,1246,1231,1224,1218,1218,1221,1225,1230,1231,1229,1230,1239,1249,1259,1267,1277,1286,1286,1286,1285,1284,1275,1274,1280,1291,1301,1312,1324,1334,1344,1355,1374,1395,1414,1412,1407,1399,1398,1401,1418,1439,1460,1473,1486,1511,1529,1562,1591,1622,1642,1651,1647,1638,1636,1635,1636,1633,1640,1643,1648,1649,1656,1668,1679,1692,1702,1711,1713,1717,1724,1736
125591,"Ormond-by-the-Sea","Ormond Beach","FL","Daytona Beach","Volusia",2720,885,884,889,903,926,946,964,978,985,983,979,981,991,999,1002,1005,1006,1007,1010,1014,1024,1032,1046,1061,1081,1092,1101,1102,1107,1113,1124,1137,1152,1162,1168,1172,1182,1197,1211,1223,1224,1228,1225,1221,1221,1234,1254,1265,1268,1265,1269,1274,1284,1302,1317,1331,1335,1345,1356,1380,1403,1419,1417,1405,1388,1381,1377,1374,1371,1365,1355,1348,1345,1353,1369,1394,1414,1433,1443,1447,1456,1462,1466,1456,1443,1436,1437,1447,1465
342786,"Tallyn's Reach","Aurora","CO","Denver","Arapahoe",2721,1660,1820,1891,1958,2019,2069,2117,2159,2188,2193,2187,2188,2238,2224,2215,2201,2207,2235,2272,2297,2321,2344,2367,2376,2426,2412,2431,2449,2464,2464,2445,2422,2412,2422,2443,2465,2515,2525,2542,2542,2525,2499,2481,2474,2484,2505,2531,2558,2601,2622,2647,2668,2680,2681,2684,2701,2724,2755,2767,2767,2749,2709,2677,2672,2688,2725,2755,2778,2777,2761,2742,2725,2717,2696,2687,2691,2695,2695,2699,2699,2695,2681,2673,2689,2719,2746,2761,2764,2750
180250,"Barclay Downs","Charlotte","NC","Charlotte","Mecklenburg",2722,1477,1489,1491,1492,1492,1494,1492,1476,1461,1444,1444,1449,1464,1462,1461,1461,1477,1500,1529,1557,1578,1591,1598,1609,1632,1657,1676,1679,1663,1660,1670,1702,1729,1735,1724,1711,1711,1711,1711,1717,1721,1728,1729,1730,1745,1769,1801,1825,1837,1831,1824,1825,1835,1855,1858,1851,1848,1860,1883,1912,1930,1934,1941,1935,1940,1961,1992,2015,2032,2059,2076,2084,2095,2127,2167,2208,2228,2247,2226,2205,2182,2156,2133,2118,2109,2099,2094,2106,2123
225760,"Charlotte Park","Nashville","TN","Nashville","Davidson",2723,1150,1130,1119,1122,1126,1129,1129,1125,1128,1125,1123,1108,1100,1097,1098,1098,1107,1111,1115,1120,1121,1115,1102,1096,1091,1094,1094,1092,1083,1106,1131,1163,1170,1173,1177,1182,1186,1194,1202,1209,1213,1216,1209,1198,1202,1219,1249,1283,1311,1335,1352,1365,1367,1370,1369,1381,1393,1399,1401,1409,1422,1437,1453,1459,1470,1475,1479,1475,1482,1498,1514,1524,1526,1524,1518,1513,1520,1544,1555,1557,1557,1556,1555,1549,1544,1544,1551,1570,1591
184266,"South Fork","Winston-Salem","NC","Winston-Salem","Forsyth",2724,886,891,891,884,874,869,871,877,883,883,881,883,886,889,891,898,912,928,937,941,940,940,935,929,921,918,919,918,913,907,902,909,923,941,955,961,963,963,961,958,958,960,960,952,940,928,921,921,923,925,929,934,934,930,924,921,922,923,925,923,919,915,921,930,944,951,956,956,957,956,955,954,952,950,943,936,930,933,937,940,940,940,947,959,975,987,993,996,997
416044,"North Hilltop","Columbus","OH","Columbus","Franklin",2725,690,700,705,711,707,708,708,710,716,727,741,752,760,761,759,754,751,752,754,753,747,734,724,716,715,715,717,716,714,709,704,704,707,713,720,729,737,744,747,748,749,750,747,743,741,737,734,731,730,729,729,735,748,762,775,782,785,783,779,776,773,770,769,768,768,771,772,772,770,773,778,784,787,790,792,794,795,799,802,810,822,834,840,842,843,846,856,866,874
125021,"Lake Sarasota","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",2726,1437,1403,1376,1340,1307,1288,1281,1275,1269,1267,1275,1287,1285,1287,1288,1292,1315,1341,1360,1362,1356,1354,1344,1327,1287,1285,1283,1290,1280,1277,1293,1323,1357,1376,1390,1403,1416,1438,1460,1478,1485,1487,1485,1483,1486,1488,1498,1510,1528,1547,1565,1583,1602,1615,1612,1603,1594,1592,1592,1595,1593,1590,1590,1592,1595,1602,1609,1619,1626,1630,1632,1633,1631,1629,1630,1632,1635,1636,1628,1619,1612,1610,1609,1611,1614,1615,1609,1600,1596
270451,"North Wyoming","Albuquerque","NM","Albuquerque","Bernalillo",2727,,,,,,,,,,,,,,,,,,1244,1242,1241,1231,1223,1215,1213,1207,1206,1206,1206,1205,1205,1203,1209,1223,1236,1238,1230,1219,1213,1213,1213,1214,1212,1208,1200,1193,1189,1191,1200,1207,1215,1215,1216,1215,1219,1226,1237,1244,1248,1248,1246,1243,1242,1244,1242,1246,1250,1259,1263,1262,1260,1260,1258,1252,1249,1250,1252,1254,1254,1251,1248,1249,1250,1255,1265,1277,1288,1293,1295,1294
422848,"Overton South","Fort Worth","TX","Dallas-Fort Worth","Tarrant",2728,1240,1236,1225,1217,1208,1203,1189,1177,1167,1162,1155,1146,1136,1126,1119,1116,1119,1124,1132,1140,1145,1151,1157,1163,1167,1170,1176,1179,1185,1184,1188,1188,1190,1189,1193,1204,1220,1230,1235,1234,1231,1232,1236,1244,1252,1260,1267,1272,1275,1280,1286,1296,1308,1318,1327,1336,1345,1349,1347,1345,1343,1346,1354,1362,1370,1377,1383,1388,1390,1389,1393,1396,1406,1418,1432,1442,1445,1447,1447,1446,1449,1457,1470,1481,1484,1482,1476,1473,1476
142203,"Georgetown","South Bend","IN","South Bend","Saint Joseph",2729,1183,1191,1205,1228,1246,1252,1233,1201,1160,1141,1129,1140,1150,1128,1092,1049,1025,999,996,1013,1055,1093,1125,1137,1136,1127,1131,1125,1094,1075,1089,1140,1165,1134,1101,1085,1115,1132,1138,1127,1118,1130,1140,1136,1129,1138,1152,1168,1176,1189,1205,1216,1230,1239,1232,1215,1213,1216,1214,1202,1204,1208,1216,1230,1247,1282,1292,1302,1301,1316,1332,1342,1339,1331,1325,1345,1378,1417,1425,1413,1412,1421,1436,1449,1458,1481,1504,1534,1557
275016,"Pettit-Rudisill","Fort Wayne","IN","Fort Wayne","Allen",2730,562,555,553,549,543,537,537,541,546,548,547,543,540,541,543,550,561,570,566,550,533,522,517,525,540,561,570,571,565,558,553,550,547,542,536,531,525,523,521,517,513,511,515,521,529,537,544,547,543,537,529,524,520,519,519,521,522,524,524,521,517,513,516,521,528,533,537,540,542,543,543,541,536,529,525,523,522,521,521,523,525,527,530,530,530,530,531,532,533
272884,"Bayside West","Tampa","FL","Tampa","Hillsborough",2731,1137,1131,1131,1139,1142,1147,1145,1148,1151,1160,1161,1156,1149,1148,1156,1164,1174,1178,1184,1187,1190,1190,1192,1196,1208,1221,1227,1224,1217,1219,1226,1236,1239,1241,1246,1258,1263,1263,1252,1248,1246,1253,1260,1267,1276,1283,1293,1299,1308,1315,1323,1327,1332,1335,1336,1337,1340,1340,1338,1336,1339,1344,1351,1356,1358,1354,1351,1348,1347,1348,1349,1353,1354,1357,1360,1367,1379,1391,1396,1395,1394,1395,1399,1399,1397,1396,1401,1406,1409
343884,"Genesee - Jefferson","Rochester","NY","Rochester","Monroe",2732,1001,1018,1012,959,912,880,864,862,859,854,845,836,819,792,773,768,768,771,776,779,791,801,817,826,837,850,862,871,865,853,838,826,819,821,831,845,848,847,847,859,868,877,872,863,848,841,841,849,856,863,868,873,879,891,903,918,937,946,938,914,894,878,879,884,896,904,904,901,895,892,892,895,895,890,882,879,882,900,914,922,919,909,901,902,914,927,938,945,951
49764,"Port Monmouth","Middletown","NJ","New York","Monmouth",2733,1787,1795,1801,1811,1819,1824,1834,1842,1858,1865,1872,1874,1883,1886,1889,1896,1914,1928,1924,1903,1887,1881,1887,1898,1911,1927,1934,1944,1950,1963,1973,1995,2016,2039,2054,2059,2056,2040,2022,2002,1990,1985,1989,1998,2007,2020,2030,2036,2041,2041,2046,2044,2041,2040,2050,2061,2058,2043,2019,2003,1993,1998,2014,2028,2027,2014,1994,1984,1985,1999,2015,2026,2035,2045,2054,2065,2081,2102,2120,2120,2113,2096,2091,2098,2106,2120,2124,2132,2134
171687,"Baden","Saint Louis","MO","St. Louis","Saint Louis City",2734,670,677,684,686,687,688,691,691,690,688,691,698,709,714,720,723,732,734,738,741,743,742,737,732,727,718,704,692,687,696,709,721,725,723,716,708,699,691,690,694,698,698,695,690,688,693,703,712,719,727,728,723,711,698,687,682,684,686,686,679,673,667,670,683,698,704,702,699,696,692,691,692,696,706,713,716,711,708,707,709,711,713,718,726,733,737,736,732,729
275912,"Walnut Hills","Dayton","OH","Dayton","Montgomery",2735,689,689,689,690,690,685,678,669,659,649,640,638,640,646,654,660,664,666,667,668,666,664,665,672,681,685,684,681,678,674,671,672,676,681,685,685,686,683,680,678,680,688,693,691,686,687,694,700,701,699,691,684,680,683,693,701,706,709,710,706,699,693,698,707,718,725,729,734,742,746,745,741,744,748,752,753,749,742,734,734,736,740,740,741,744,749,752,754,755
274140,"Jefferson-Woodlawn Lake","San Antonio","TX","San Antonio","Bexar",2736,1051,1032,1024,1019,1019,1015,1012,1006,1001,999,1003,1007,1015,1031,1046,1053,1055,1054,1054,1056,1060,1061,1054,1044,1034,1039,1044,1051,1048,1044,1033,1035,1043,1058,1069,1085,1098,1114,1119,1123,1128,1134,1143,1150,1156,1161,1166,1171,1171,1175,1181,1191,1204,1220,1241,1258,1272,1277,1279,1276,1268,1259,1256,1257,1267,1273,1280,1280,1276,1273,1274,1277,1283,1288,1294,1299,1303,1302,1302,1299,1296,1298,1306,1318,1326,1329,1326,1318,1313
415969,"Driving Park","Columbus","OH","Columbus","Franklin",2737,650,661,669,675,671,670,669,672,677,683,687,691,696,698,698,698,699,701,702,700,697,693,692,690,690,687,683,679,676,673,670,669,673,681,689,697,706,713,719,722,721,719,715,711,706,701,701,702,703,702,701,702,709,718,727,733,736,736,734,733,731,729,729,730,734,739,744,747,746,745,744,744,744,743,744,747,749,754,757,764,773,780,785,787,791,795,803,809,817
275808,"University","Syracuse","NY","Syracuse","Onondaga",2738,1279,1301,1318,1361,1400,1448,1452,1427,1378,1334,1305,1298,1329,1350,1385,1402,1403,1371,1329,1295,1273,1257,1258,1272,1312,1304,1293,1279,1295,1299,1299,1292,1295,1290,1279,1258,1246,1241,1237,1230,1210,1199,1198,1198,1208,1240,1278,1303,1312,1311,1297,1282,1263,1254,1279,1317,1363,1393,1419,1457,1491,1505,1489,1461,1455,1482,1521,1553,1561,1565,1553,1529,1497,1482,1493,1519,1527,1523,1510,1510,1509,1504,1483,1455,1433,1421,1426,1442,1452
417572,"Spectrum","Gilbert","AZ","Phoenix","Maricopa",2739,1287,1289,1289,1289,1285,1280,1276,1273,1272,1277,1283,1282,1280,1277,1282,1285,1293,1304,1308,1308,1300,1299,1299,1302,1302,1304,1303,1303,1302,1308,1318,1326,1332,1327,1326,1321,1325,1326,1326,1320,1318,1314,1315,1313,1318,1322,1328,1335,1341,1348,1353,1359,1361,1359,1356,1357,1359,1368,1372,1380,1381,1385,1389,1400,1410,1421,1428,1438,1441,1438,1433,1433,1437,1439,1441,1442,1447,1449,1450,1451,1459,1469,1479,1485,1490,1495,1500,1503,1504
276265,"College Hill","Wichita","KS","Wichita","Sedgwick",2740,1139,1121,1116,1109,1097,1085,1073,1068,1056,1043,1028,1017,1017,1034,1053,1074,1094,1116,1136,1155,1170,1182,1199,1206,1200,1188,1179,1174,1166,1150,1141,1134,1126,1110,1098,1102,1102,1100,1088,1076,1072,1088,1104,1118,1136,1156,1182,1198,1216,1240,1256,1262,1257,1252,1247,1251,1260,1272,1269,1258,1243,1238,1241,1243,1245,1246,1243,1236,1229,1224,1220,1222,1218,1204,1189,1189,1205,1218,1214,1199,1187,1177,1171,1170,1174,1185,1197,1203,1200
269827,"Harlem Park","Baltimore","MD","Baltimore","Baltimore City",2741,1048,1084,1133,1169,1194,1201,1199,1192,1182,1167,1152,1139,1148,1137,1128,1126,1126,1135,1146,1162,1170,1178,1188,1199,1222,1221,1214,1207,1201,1196,1191,1186,1183,1184,1189,1196,1213,1215,1211,1207,1202,1196,1192,1189,1189,1192,1198,1205,1218,1219,1216,1214,1216,1222,1233,1241,1249,1251,1249,1241,1244,1245,1251,1256,1264,1257,1255,1253,1252,1247,1239,1236,1232,1223,1212,1206,1200,1194,1192,1194,1201,1212,1220,1219,1217,1212,1210,1208,1203
224273,"Hoover","Tulsa","OK","Tulsa","Tulsa",2742,905,916,921,929,933,936,928,916,909,907,907,899,895,888,892,898,902,901,895,891,890,895,894,895,898,901,900,900,901,907,911,916,919,920,923,928,938,938,934,926,924,929,935,940,939,942,949,962,973,977,973,969,966,965,973,979,987,985,983,979,979,978,982,984,983,979,978,981,982,982,979,974,971,970,973,974,974,971,968,965,964,963,961,960,956,952,951,954,957
396875,"Fort Pierce South","Fort Pierce","FL","Port St. Lucie","Saint Lucie",2743,794,800,806,816,829,841,847,845,839,838,843,855,870,882,887,890,891,898,909,924,939,949,954,957,961,957,955,952,950,946,944,948,956,967,975,982,993,1003,1012,1017,1015,1006,995,984,980,979,982,993,1002,1007,1001,995,995,1008,1029,1049,1063,1068,1068,1056,1046,1041,1057,1083,1110,1130,1136,1137,1138,1145,1158,1172,1188,1202,1212,1218,1219,1225,1231,1236,1238,1238,1238,1238,1239,1242,1244,1244,1247
403278,"Union Ridge","Chicago","IL","Chicago","Cook",2744,1623,1620,1610,1591,1565,1544,1527,1510,1499,1488,1483,1472,1463,1455,1453,1462,1476,1482,1475,1471,1468,1466,1473,1489,1508,1514,1510,1505,1500,1516,1540,1558,1565,1574,1587,1610,1622,1639,1651,1660,1658,1648,1646,1645,1645,1641,1634,1629,1631,1646,1654,1669,1692,1712,1727,1739,1757,1772,1781,1783,1779,1774,1782,1787,1796,1803,1804,1809,1814,1824,1830,1830,1829,1826,1825,1825,1826,1834,1838,1844,1849,1852,1856,1854,1858,1858,1864,1871,1874
272767,"Amity","New Haven","CT","New Haven","New Haven",2745,1182,1198,1211,1226,1238,1250,1257,1262,1275,1296,1312,1316,1308,1294,1282,1273,1261,1248,1239,1235,1234,1231,1232,1231,1232,1229,1230,1234,1232,1235,1234,1234,1236,1236,1239,1247,1271,1289,1296,1295,1289,1288,1281,1273,1263,1258,1258,1262,1263,1261,1258,1256,1256,1269,1282,1299,1323,1354,1380,1395,1398,1397,1395,1391,1391,1405,1417,1432,1436,1435,1429,1424,1427,1431,1440,1453,1473,1498,1506,1501,1486,1460,1439,1433,1438,1452,1471,1494,1510
271477,"Monte Vista","San Antonio","TX","San Antonio","Bexar",2746,2069,2104,2102,2075,2031,2000,1970,1944,1910,1869,1832,1809,1813,1793,1785,1786,1798,1801,1795,1791,1781,1791,1798,1811,1822,1818,1807,1803,1810,1832,1853,1866,1876,1869,1871,1862,1869,1870,1900,1968,2012,2050,2068,2122,2198,2285,2369,2443,2513,2566,2611,2659,2703,2734,2749,2749,2754,2746,2736,2718,2713,2710,2726,2677,2645,2610,2632,2641,2639,2639,2631,2622,2599,2567,2527,2511,2506,2512,2500,2482,2459,2440,2428,2431,2448,2451,2438,2422,2409
343528,"Marquette","Madison","WI","Madison","Dane",2747,,,,,,,,,,,,,,,,,,1641,1618,1568,1499,1451,1425,1444,1474,1508,1528,1533,1534,1551,1566,1586,1581,1568,1552,1546,1535,1539,1541,1551,1540,1533,1519,1504,1493,1491,1498,1513,1530,1530,1517,1493,1485,1484,1502,1542,1613,1662,1684,1686,1686,1672,1653,1643,1650,1674,1697,1719,1730,1737,1741,1747,1766,1783,1781,1758,1727,1717,1710,1707,1705,1701,1688,1653,1601,1558,1551,1573,1599
274705,"North East","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2748,2680,2690,2698,2692,2669,2635,2606,2584,2556,2539,2529,2532,2540,2548,2564,2587,2594,2594,2569,2542,2516,2541,2591,2655,2686,2683,2645,2600,2576,2569,2575,2586,2601,2594,2577,2547,2533,2535,2551,2559,2566,2608,2658,2701,2746,2793,2836,2845,2854,2863,2873,2916,2957,2995,3001,3014,3012,2993,2976,2983,3014,3041,3074,3094,3116,3098,3103,3100,3131,3151,3168,3182,3194,3202,3217,3230,3248,3274,3310,3338,3344,3337,3324,3317,3311,3311,3311,3310,3313
270085,"Armatage","Minneapolis","MN","Minneapolis-St Paul","Hennepin",2749,1469,1460,1454,1451,1459,1466,1468,1466,1465,1465,1465,1462,1453,1448,1443,1443,1444,1447,1451,1455,1462,1471,1480,1491,1499,1506,1510,1512,1516,1522,1527,1530,1531,1534,1541,1550,1558,1564,1563,1559,1556,1562,1564,1564,1562,1565,1569,1573,1582,1595,1604,1605,1593,1589,1589,1598,1604,1605,1603,1600,1601,1606,1622,1636,1654,1668,1686,1702,1719,1728,1736,1742,1749,1755,1765,1779,1791,1802,1799,1794,1792,1793,1797,1803,1806,1807,1805,1812,1822
271494,"North Central Thousand Oaks","San Antonio","TX","San Antonio","Bexar",2750,1303,1304,1313,1328,1343,1357,1372,1387,1393,1385,1380,1377,1380,1379,1377,1381,1386,1388,1386,1381,1380,1388,1393,1397,1401,1411,1430,1447,1460,1458,1459,1456,1461,1462,1457,1455,1462,1475,1487,1493,1498,1504,1506,1506,1506,1506,1505,1508,1524,1540,1557,1570,1583,1594,1602,1617,1630,1649,1667,1679,1677,1654,1623,1603,1598,1610,1625,1636,1639,1637,1636,1635,1637,1639,1642,1638,1627,1614,1603,1600,1602,1613,1628,1644,1661,1672,1677,1674,1673
276357,"Groves Lincoln Park","Tucson","AZ","Tucson","Pima",2751,903,911,921,931,940,945,948,948,949,953,959,962,966,962,960,958,958,957,957,956,955,952,950,949,954,958,958,959,957,958,956,954,957,961,967,966,967,963,959,954,951,948,947,946,944,943,944,946,951,955,960,967,973,975,977,979,977,976,974,974,974,977,979,977,976,972,973,973,973,973,973,974,977,978,979,984,990,995,1003,1016,1027,1034,1036,1038,1042,1045,1047,1047,1049
276302,"Downtown","Corona","CA","Riverside","Riverside",2752,1381,1382,1388,1400,1408,1409,1406,1414,1422,1424,1423,1430,1444,1452,1454,1451,1450,1447,1446,1447,1449,1452,1448,1438,1429,1422,1428,1444,1466,1489,1512,1525,1522,1509,1500,1501,1508,1513,1511,1506,1501,1498,1493,1480,1485,1503,1529,1543,1556,1568,1574,1575,1570,1573,1574,1583,1590,1597,1599,1605,1610,1619,1630,1641,1651,1658,1666,1673,1676,1675,1672,1675,1686,1697,1705,1709,1713,1729,1740,1753,1766,1788,1813,1831,1838,1839,1847,1859,1876
273989,"Highland","Austin","TX","Austin","Travis",2753,1187,1193,1202,1209,1220,1226,1231,1233,1229,1228,1229,1239,1252,1257,1259,1261,1267,1271,1274,1276,1282,1292,1302,1311,1320,1323,1324,1320,1314,1318,1328,1353,1378,1404,1419,1434,1447,1464,1468,1476,1469,1463,1454,1446,1458,1470,1492,1504,1521,1532,1548,1565,1584,1605,1625,1646,1658,1662,1660,1653,1650,1649,1663,1678,1701,1718,1735,1736,1725,1707,1693,1688,1692,1697,1704,1707,1710,1710,1708,1701,1697,1700,1707,1715,1719,1716,1707,1699,1696
344002,"Roosevelt","Seattle","WA","Seattle","King",2754,1894,1927,1941,1944,1932,1922,1915,1907,1901,1887,1875,1863,1877,1881,1895,1906,1919,1924,1936,1931,1920,1905,1895,1904,1923,1931,1946,1970,2001,2012,2022,2035,2070,2117,2157,2183,2210,2233,2255,2273,2272,2255,2228,2207,2205,2216,2247,2278,2325,2356,2383,2405,2409,2408,2413,2435,2453,2476,2499,2523,2541,2551,2569,2589,2622,2654,2699,2725,2733,2729,2718,2708,2702,2690,2674,2662,2670,2697,2748,2791,2816,2825,2824,2816,2800,2775,2744,2724,2719
274975,"Parkhill","Mobile","AL","Mobile","Mobile",2755,992,998,1010,1022,1021,1016,1005,997,986,980,978,984,993,993,986,979,978,974,974,970,971,969,965,953,942,928,923,927,939,954,962,960,950,944,944,949,961,968,969,965,959,951,946,944,947,951,954,955,963,971,981,988,995,1001,1015,1032,1050,1060,1061,1062,1070,1084,1093,1093,1083,1075,1071,1074,1077,1083,1087,1088,1076,1060,1047,1045,1047,1046,1045,1042,1036,1031,1030,1029,1031,1025,1018,1009,1005
268565,"Village 9","Sacramento","CA","Sacramento","Sacramento",2756,1472,1468,1471,1490,1502,1508,1515,1520,1524,1523,1518,1515,1515,1515,1505,1486,1476,1474,1480,1485,1490,1494,1505,1512,1524,1525,1532,1534,1535,1527,1516,1509,1509,1514,1519,1521,1522,1525,1521,1520,1521,1532,1540,1546,1548,1546,1542,1541,1548,1563,1580,1600,1622,1644,1659,1668,1672,1673,1673,1675,1684,1695,1709,1715,1718,1715,1714,1717,1725,1738,1751,1763,1765,1764,1762,1767,1774,1785,1792,1805,1816,1831,1847,1863,1878,1889,1900,1907,1911
274555,"Mission Hills","Henderson","NV","Las Vegas","Clark",2757,1110,1115,1118,1122,1122,1118,1112,1107,1105,1101,1098,1095,1097,1092,1086,1079,1078,1080,1084,1087,1085,1080,1076,1075,1081,1083,1085,1082,1078,1079,1081,1082,1084,1088,1097,1104,1106,1101,1098,1099,1101,1100,1097,1095,1094,1092,1087,1086,1089,1098,1108,1116,1118,1119,1121,1125,1130,1137,1145,1148,1149,1148,1149,1151,1159,1169,1179,1183,1186,1185,1182,1180,1180,1183,1186,1189,1191,1192,1191,1194,1200,1209,1218,1225,1232,1236,1238,1241,1244
269511,"South Park","Des Moines","IA","Des Moines","Polk",2758,891,887,888,887,886,885,886,879,868,856,860,873,894,909,922,925,924,928,947,970,987,996,1003,1006,1016,1029,1040,1050,1056,1062,1063,1065,1068,1070,1070,1071,1073,1077,1069,1055,1036,1024,1015,1014,1034,1061,1085,1104,1120,1141,1154,1167,1178,1179,1169,1157,1148,1146,1139,1129,1115,1102,1101,1112,1127,1147,1160,1169,1165,1155,1146,1139,1125,1109,1099,1098,1104,1116,1129,1135,1135,1133,1133,1135,1135,1136,1138,1143,1151
274107,"Iroquois","Louisville","KY","Louisville/Jefferson County","Jefferson",2759,705,711,714,719,724,730,733,733,733,734,736,738,738,737,733,731,724,726,735,750,765,774,781,786,793,796,797,798,798,797,794,789,785,784,788,792,797,799,801,803,808,810,810,806,804,801,799,798,801,803,804,803,802,809,816,825,827,827,826,824,822,820,824,829,836,839,838,835,834,835,838,841,845,846,847,848,850,852,850,850,854,859,861,862,865,871,878,884,888
