,final-homes-eigs-chicago-SA01,final-homes-eigs-chicago-SA03,final-homes-eigs-chicago-SA02,final-homes-eigs-chicago-SE01,final-homes-eigs-chicago-SE03,final-homes-eigs-chicago-SE02,final-homes-eigs-chicago-S000,Neighborhood_PctOfHomesIncreasingInValues_AllHomes.csv,Neighborhood_MedianValuePerSqft_AllHomes.csv
North Austin-13,63.9,68.2,59.9,66.8,38.5,69.2,63.4,0.4414944866716626,1.0990990990990992
North Center-0,48.5,54.0,52.8,41.2,105.2,44.8,52.1,1.0,1.0
North Center-1,51.7,48.9,60.6,42.5,131.0,45.6,56.8,1.890468227424749,1.0528301886792453
North Center-2,54.0,46.0,0.0,42.5,104.6,43.6,56.8,1.1705685618729096,1.1735849056603773
North Center-3,47.7,43.6,53.1,36.8,94.5,41.9,50.2,1.513586956521739,1.2867924528301886
North Center-4,58.5,47.1,49.3,41.8,102.3,38.4,52.4,1.6162207357859528,1.3660377358490565
North Center-5,47.1,36.5,37.8,32.7,73.7,31.4,41.1,1.4822324414715717,1.4264150943396225
North Center-6,54.6,50.2,52.4,34.1,107.4,42.7,52.6,0.7721571906354514,1.4528301886792452
North Center-7,38.7,42.3,35.9,24.5,84.3,29.3,38.0,0.4257943143812709,1.3396226415094339
North Center-8,54.2,43.4,58.7,35.8,116.1,37.6,55.0,0.6162207357859532,1.2226415094339622
North Center-9,51.0,56.0,60.9,43.7,114.2,38.6,57.6,0.2577341137123746,1.1320754716981132
North Center-10,57.7,48.3,59.1,40.7,109.6,41.4,57.2,0.4901755852842809,1.109433962264151
North Center-11,51.1,48.3,60.0,40.8,110.0,38.8,55.5,1.2389214046822743,1.1547169811320754
North Center-12,42.5,51.8,54.6,33.5,99.6,37.5,51.1,1.9257943143812706,1.3396226415094339
North Center-13,49.1,41.7,63.6,31.3,110.3,38.9,55.4,1.0351170568561874,1.381132075471698
North Kenwood-0,9.9,10.9,9.8,10.8,12.3,9.5,10.3,1.0,1.0
North Kenwood-1,8.7,13.2,11.0,10.8,11.1,9.5,10.6,0.9654851830331203,1.1101694915254237
North Kenwood-2,9.0,10.1,0.0,10.8,10.8,8.0,10.6,0.8260313771063336,1.2457627118644068
North Kenwood-3,8.2,12.3,8.5,8.7,14.5,5.8,8.9,0.8472980825101685,1.305084745762712
North Kenwood-4,11.0,10.3,9.9,10.0,14.4,8.7,10.1,0.9471237652527601,1.3728813559322033
North Kenwood-5,10.5,8.7,9.9,10.5,9.6,8.6,9.8,0.9430563625798956,1.4406779661016949
North Kenwood-6,12.6,18.3,11.4,11.0,10.8,13.6,12.5,0.3102847181871005,1.38135593220339
North Kenwood-7,9.9,21.7,15.2,12.7,12.8,15.8,14.4,0.2600813480534573,1.3305084745762712
North Kenwood-8,7.9,15.1,11.0,11.6,10.9,10.3,10.7,0.14386984311446835,1.3135593220338984
North Kenwood-9,10.9,10.8,12.9,10.2,16.0,9.5,12.2,0.04799535153980244,1.271186440677966
North Kenwood-10,14.1,17.1,13.3,14.7,13.3,13.3,14.2,0.04799535153980244,1.1440677966101696
North Kenwood-11,11.6,13.9,14.3,10.4,14.4,14.1,13.5,0.558047646717025,1.1610169491525424
North Kenwood-12,14.6,20.4,13.4,12.7,12.6,16.2,15.2,0.8771644392794887,1.1271186440677967
North Kenwood-13,12.7,16.5,16.5,13.8,16.3,13.9,15.5,0.5095874491574667,1.1779661016949152
North Mayfair-0,19.8,32.7,21.7,20.4,34.1,20.9,23.5,1.0,1.0
North Mayfair-1,17.4,26.3,24.2,20.1,31.1,21.1,22.9,1.0366715399610138,1.087179487179487
North Mayfair-2,22.6,26.8,0.0,20.1,30.9,24.5,22.9,1.0174220272904484,1.1743589743589744
North Mayfair-3,21.2,29.0,21.3,22.5,30.3,19.7,23.1,1.2099171539961013,1.3897435897435897
North Mayfair-4,17.7,29.7,23.0,20.7,29.6,20.9,23.0,1.1849415204678364,1.4871794871794872
North Mayfair-5,18.7,24.1,26.2,22.5,36.0,19.5,24.0,0.2883771929824562,1.471794871794872
North Mayfair-6,22.3,31.9,27.9,23.9,34.2,23.7,27.0,0.24939083820662766,1.441025641025641
North Mayfair-7,17.0,20.7,21.0,14.1,28.0,19.3,19.9,0.026193957115009745,1.2512820512820513
North Mayfair-8,23.2,32.9,25.8,25.1,37.3,21.6,26.8,0.03265107212475634,1.0923076923076922
North Mayfair-9,16.8,41.0,27.1,23.2,39.1,22.1,27.0,0.1736111111111111,0.9794871794871794
North Mayfair-10,16.9,32.1,23.8,21.1,29.1,20.8,23.9,0.04203216374269006,0.9282051282051282
North Mayfair-11,18.9,39.7,25.0,20.6,32.2,24.1,25.8,0.6385233918128654,0.958974358974359
North Mayfair-12,24.8,32.0,25.1,22.9,33.8,23.4,26.9,1.0586013645224173,1.0666666666666667
North Mayfair-13,18.4,36.6,29.2,22.7,39.3,24.3,27.8,0.9172758284600391,1.1641025641025642
North Park-0,21.9,29.9,26.0,20.5,34.9,25.9,26.0,1.0,1.0
North Park-1,24.9,28.4,21.8,24.4,28.6,21.4,24.3,1.0772115882048632,1.0748663101604279
North Park-2,23.4,28.1,0.0,24.4,36.9,25.4,24.3,1.0650543197102949,1.2192513368983957
North Park-3,21.9,27.0,26.0,20.8,28.2,24.8,24.7,1.2012415933781686,1.4064171122994653
North Park-4,21.4,22.8,23.7,22.3,24.4,21.3,23.5,1.1711070874288672,1.4973262032085561
North Park-5,18.5,17.5,18.5,16.9,20.7,16.9,18.5,0.47891877909984487,1.4973262032085561
North Park-6,23.5,23.3,23.1,17.4,30.8,21.9,23.6,0.34699948266942576,1.4438502673796791
North Park-7,14.9,16.6,16.8,16.5,20.2,12.9,16.2,0.0293585100879462,1.2780748663101604
North Park-8,29.4,31.2,26.6,29.3,30.2,20.5,28.2,0.41308846352819456,1.1229946524064172
North Park-9,25.3,29.5,29.1,27.8,37.0,21.8,28.5,0.13347128815312986,1.0160427807486632
North Park-10,22.3,32.2,29.2,27.2,31.2,23.6,28.6,0.052379720641489914,0.9197860962566845
North Park-11,22.9,24.7,25.2,24.4,26.4,21.6,24.9,0.6387739265390585,0.9572192513368984
North Park-12,20.4,25.2,26.5,20.9,28.4,22.6,24.9,1.1297206414899121,1.1016042780748663
North Park-13,21.3,31.0,25.3,24.7,23.1,20.2,25.7,0.7785825142265909,1.1283422459893049
Norwood Park East-0,23.1,34.4,36.2,21.1,65.2,28.9,32.3,1.0,1.0
Norwood Park East-1,24.7,42.7,38.1,27.4,65.1,27.9,35.1,1.235833783054506,1.113744075829384
Norwood Park East-2,28.1,52.1,0.0,27.4,87.0,31.0,35.1,0.9410415542363734,1.1848341232227488
Norwood Park East-3,31.5,51.7,38.1,30.9,77.1,27.6,39.5,1.2373178629249864,1.3080568720379147
Norwood Park East-4,25.6,40.1,33.2,24.8,54.8,27.0,33.0,1.3301403130059364,1.4691943127962086
Norwood Park East-5,29.8,56.5,44.7,28.8,65.5,39.1,43.3,0.4830005396654074,1.4691943127962086
Norwood Park East-6,27.3,51.1,37.9,29.6,66.0,29.8,38.3,0.09821910415542363,1.3459715639810426
Norwood Park East-7,32.1,41.3,37.4,28.7,72.1,26.5,37.1,0.1849703184025904,1.1990521327014219
Norwood Park East-8,27.6,59.0,40.7,34.7,61.6,29.1,41.3,0.1350512682137075,1.085308056872038
Norwood Park East-9,34.3,50.0,43.9,40.2,64.3,30.9,43.0,0.18807339449541283,0.985781990521327
Norwood Park East-10,32.0,48.5,40.3,36.8,57.2,32.0,40.5,0.22369131138694007,0.9004739336492891
Norwood Park East-11,26.4,56.1,42.6,34.7,70.3,29.8,42.0,0.6390987587695628,0.9289099526066351
Norwood Park East-12,26.2,40.5,40.6,30.8,62.2,26.6,37.2,1.1496222342147866,1.085308056872038
Norwood Park East-13,25.5,44.2,37.3,25.7,65.8,24.3,35.8,0.8888289260658391,1.1184834123222749
Norwood Park West-0,5.9,14.0,9.8,4.3,25.4,9.0,9.3,1.0,1.0
Norwood Park West-1,4.3,11.0,8.3,5.1,14.9,6.7,7.7,1.4701466480446925,1.0613207547169812
Norwood Park West-2,4.4,8.4,0.0,5.1,18.2,5.2,7.7,1.3737779329608937,1.1745283018867925
Norwood Park West-3,3.3,9.8,8.4,5.3,17.3,4.8,7.3,1.6881983240223464,1.3018867924528301
Norwood Park West-4,4.0,10.9,8.2,5.5,16.2,6.9,7.8,1.7002444134078212,1.4575471698113207
Norwood Park West-5,9.9,16.5,11.5,9.4,22.5,8.5,11.4,0.8622555865921787,1.4575471698113207
Norwood Park West-6,5.5,11.6,8.1,7.2,13.9,6.4,8.3,0.15485335195530725,1.3584905660377358
Norwood Park West-7,6.6,18.3,14.8,8.8,26.6,10.9,13.3,0.022870111731843577,1.2028301886792452
Norwood Park West-8,6.3,10.7,8.5,8.9,16.4,5.2,8.7,0.10806564245810056,1.0754716981132075
Norwood Park West-9,5.5,17.7,8.8,9.6,19.9,5.0,9.7,0.2955656424581006,0.9716981132075472
Norwood Park West-10,6.3,12.8,9.5,8.8,18.0,6.0,9.6,0.11243016759776536,0.8962264150943396
Norwood Park West-11,4.6,10.9,10.4,6.6,19.7,5.3,9.1,0.8849511173184357,0.9150943396226415
Norwood Park West-12,6.3,12.6,7.4,8.1,13.5,5.3,8.3,1.6187150837988826,1.070754716981132
Norwood Park West-13,7.2,11.5,10.6,7.5,16.7,6.7,10.1,0.7096717877094971,1.099056603773585
O'Hare-0,19.7,39.8,27.2,19.3,41.5,25.1,27.4,1.0,1.0
O'Hare-1,18.9,28.9,29.0,17.2,44.9,25.7,25.9,1.0579133007168051,1.1
O'Hare-2,26.1,30.9,0.0,17.2,43.3,26.9,25.9,0.8482193651154852,1.13
O'Hare-3,26.4,33.8,26.6,19.6,41.0,27.0,28.2,0.9087495733302993,1.275
O'Hare-4,27.3,29.4,31.4,26.9,39.9,24.8,29.9,0.9741722607805211,1.425
O'Hare-5,38.9,40.6,52.0,37.9,64.1,43.1,47.3,0.5519399249061326,1.42
O'Hare-6,22.9,35.4,33.5,24.4,42.4,28.6,31.3,0.16133803618159062,1.36
O'Hare-7,38.6,44.6,47.1,36.9,65.0,37.5,44.6,0.083741039936284,1.165
O'Hare-8,22.9,45.3,34.1,25.9,43.0,28.8,34.0,0.02958243258618728,1.03
O'Hare-9,33.2,42.8,34.1,34.8,42.8,28.6,36.3,0.017180566617362614,0.935
O'Hare-10,21.9,46.8,38.0,36.0,49.3,26.9,36.3,0.03333712595289567,0.865
O'Hare-11,23.7,43.5,33.0,34.3,36.7,27.8,33.0,0.5584253043577199,0.89
O'Hare-12,23.5,40.1,33.0,29.4,43.5,26.3,32.2,0.9685971100238935,1.015
O'Hare-13,18.1,31.5,32.3,24.6,36.4,24.7,28.6,0.7372852429172829,1.03
O'Hare International Airport-0,0.2,0.9,0.3,0.3,1.3,0.3,0.4,,
O'Hare International Airport-1,0.5,1.3,1.1,0.9,1.5,0.5,0.9,,
O'Hare International Airport-2,0.7,1.0,0.0,0.9,0.5,0.4,0.9,,
O'Hare International Airport-3,0.5,1.7,0.5,0.8,1.2,0.5,0.7,,
O'Hare International Airport-4,0.8,0.8,0.7,0.4,0.8,0.8,0.8,,
O'Hare International Airport-5,3.9,1.7,1.7,1.8,2.8,2.0,2.3,,
O'Hare International Airport-6,1.2,1.7,1.3,1.5,1.7,1.3,1.4,,
O'Hare International Airport-7,2.7,1.4,3.6,2.0,5.7,2.7,3.0,,
O'Hare International Airport-8,2.2,2.9,4.5,2.5,4.3,3.6,3.4,,
O'Hare International Airport-9,1.8,6.1,4.2,3.3,7.2,3.1,4.1,,
O'Hare International Airport-10,3.9,1.8,1.5,2.4,1.3,2.0,2.2,,
O'Hare International Airport-11,1.5,3.6,1.8,2.0,3.5,1.8,2.1,,
O'Hare International Airport-12,1.5,1.8,3.1,2.7,4.4,1.5,2.5,,
O'Hare International Airport-13,2.1,2.1,1.5,0.7,2.7,1.8,1.7,,
Oakland-0,18.4,11.4,15.5,26.9,8.9,13.6,15.6,,1.0
Oakland-1,11.9,9.4,12.3,13.6,6.3,12.3,12.1,,1.185483870967742
Oakland-2,15.5,8.7,0.0,13.6,7.9,15.3,12.1,,1.3225806451612903
Oakland-3,16.6,8.7,13.9,14.0,6.3,15.4,13.7,,1.3790322580645162
Oakland-4,11.3,18.4,16.5,16.9,14.5,13.5,15.3,,1.4758064516129032
Oakland-5,21.2,13.0,27.4,26.4,19.1,27.6,23.1,,1.532258064516129
Oakland-6,14.4,12.5,15.3,14.0,14.0,13.8,14.5,,1.5564516129032258
Oakland-7,18.4,23.8,28.3,22.9,18.5,28.7,25.1,,1.4758064516129032
Oakland-8,18.5,17.3,16.4,17.4,13.3,19.7,17.6,,1.3387096774193548
Oakland-9,16.3,11.9,18.7,24.1,13.1,14.9,17.3,,1.346774193548387
Oakland-10,18.7,11.8,19.9,20.9,16.1,17.7,18.1,,1.2741935483870968
Oakland-11,13.0,15.8,21.4,19.4,13.6,20.4,18.1,,1.153225806451613
Oakland-12,16.6,22.7,23.1,21.6,14.2,24.6,21.2,,1.217741935483871
Oakland-13,19.6,19.4,20.2,28.5,12.8,20.3,21.0,,1.3225806451612903
Old Irving Park-0,39.8,54.5,48.0,36.4,70.4,46.7,47.2,1.0,1.0
Old Irving Park-1,40.6,52.4,41.8,35.5,58.4,42.1,43.7,1.1887550200803214,1.106951871657754
Old Irving Park-2,47.0,55.5,0.0,35.5,74.4,45.1,43.7,1.0720121866777454,1.2566844919786095
Old Irving Park-3,33.9,46.6,42.3,32.9,64.2,34.2,40.8,1.0519318653926049,1.4010695187165776
Old Irving Park-4,41.8,40.5,40.2,32.5,55.3,37.4,41.0,1.1560725661265754,1.481283422459893
Old Irving Park-5,44.6,47.8,46.0,35.5,73.2,40.8,46.4,0.5949314499376819,1.5294117647058822
Old Irving Park-6,40.2,57.0,49.3,37.1,68.7,43.4,48.3,0.5784517379864286,1.4973262032085561
Old Irving Park-7,46.0,47.3,46.8,39.6,70.8,36.8,46.3,0.16299681484558926,1.3689839572192513
Old Irving Park-8,47.9,56.0,54.4,42.9,72.9,46.6,53.3,0.10441767068273093,1.1818181818181819
Old Irving Park-9,42.0,46.6,49.7,38.6,65.1,39.7,47.4,0.09320038775792829,1.0909090909090908
Old Irving Park-10,46.0,45.6,45.1,35.3,60.3,40.7,45.7,0.1033097908876887,1.0
Old Irving Park-11,39.1,59.4,47.4,38.5,73.9,41.4,48.4,0.7000415454923141,1.0374331550802138
Old Irving Park-12,35.7,65.1,50.4,40.3,72.7,40.7,50.2,1.1837695610026313,1.1764705882352942
Old Irving Park-13,31.2,55.6,49.1,30.4,66.8,40.3,46.1,0.8217698379725801,1.2459893048128343
Old Norwood Park-0,13.7,26.7,15.8,11.8,41.9,12.0,16.9,1.0,1.0
Old Norwood Park-1,7.6,31.7,14.7,13.1,31.3,10.5,15.1,0.7450236966824645,1.0693069306930694
Old Norwood Park-2,11.9,23.5,0.0,13.1,38.4,9.7,15.1,0.9058056872037914,1.1534653465346534
Old Norwood Park-3,10.0,26.7,17.7,11.6,34.2,12.1,17.3,1.0085308056872038,1.2772277227722773
Old Norwood Park-4,15.0,25.9,14.0,13.1,30.5,12.4,17.0,1.1498815165876777,1.4752475247524752
Old Norwood Park-5,14.3,28.3,16.9,16.7,35.3,11.3,18.7,0.38613744075829387,1.4554455445544554
Old Norwood Park-6,14.3,22.4,16.1,16.3,25.8,10.7,17.0,0.13518957345971563,1.3712871287128714
Old Norwood Park-7,13.7,15.1,17.9,16.3,19.0,10.6,16.6,0.15355450236966825,1.2722772277227723
Old Norwood Park-8,15.7,24.8,18.7,21.5,26.6,11.6,19.3,0.12796208530805686,1.1336633663366336
Old Norwood Park-9,16.6,25.7,17.1,19.0,30.2,11.1,18.9,0.09632701421800949,1.0693069306930694
Old Norwood Park-10,12.2,27.1,17.2,17.3,23.3,14.0,18.2,0.24383886255924167,1.004950495049505
Old Norwood Park-11,9.8,27.7,11.1,15.4,20.3,9.4,14.1,0.4084123222748815,1.0148514851485149
Old Norwood Park-12,11.1,24.8,17.2,15.4,27.2,11.6,17.3,1.0299763033175355,1.1584158415841583
Old Norwood Park-13,11.1,21.6,13.0,11.9,23.7,9.2,14.5,0.7983412322274881,1.1782178217821782
Old Town-0,14.8,18.2,17.3,13.9,34.0,13.2,16.8,1.0,1.0
Old Town-1,18.6,13.9,19.5,16.4,44.3,10.8,18.5,0.9577335022457676,1.0358565737051793
Old Town-2,18.6,21.1,0.0,16.4,37.0,12.2,18.5,0.44823217781872626,1.0677290836653386
Old Town-3,20.3,15.7,16.1,13.5,30.3,13.3,17.2,0.6672808937003339,1.1394422310756973
Old Town-4,23.6,14.3,15.1,13.1,42.1,12.4,17.6,0.8544281930208453,1.1872509960159363
Old Town-5,29.0,13.0,22.3,17.8,43.3,15.3,22.4,0.6610618449844524,1.2151394422310757
Old Town-6,15.9,16.0,19.1,13.5,37.4,11.5,17.7,0.6445928826442474,1.254980079681275
Old Town-7,27.1,19.8,19.2,18.6,41.5,14.6,21.0,0.31141310606933087,1.1673306772908367
Old Town-8,22.6,16.7,22.7,15.9,34.9,17.9,21.8,0.4190947829091328,1.0717131474103585
Old Town-9,19.9,16.4,24.2,21.4,35.4,14.2,21.9,0.06530001151675688,0.9800796812749004
Old Town-10,22.9,17.5,20.3,20.1,31.9,15.8,20.5,0.2990901762063803,0.9282868525896414
Old Town-11,25.9,14.3,17.8,17.5,33.9,13.2,20.0,0.5097316595646666,0.9721115537848606
Old Town-12,22.9,16.4,22.5,17.7,38.5,13.4,21.1,1.038120465276978,1.1035856573705178
Old Town-13,21.5,14.6,22.5,18.1,41.7,12.5,20.7,0.49349303236208686,1.1434262948207172
Old Town Triangle-0,13.8,13.1,13.2,7.7,52.2,8.9,13.5,1.0,
Old Town Triangle-1,16.0,10.6,12.1,9.3,47.1,7.3,13.2,0.751539338654504,
Old Town Triangle-2,16.2,16.9,0.0,9.3,52.2,8.9,13.2,0.30216647662485746,
Old Town Triangle-3,13.5,19.7,11.4,7.1,44.4,7.7,13.1,0.5794754846066135,
Old Town Triangle-4,18.5,16.6,13.1,7.3,50.3,9.8,15.3,0.6817559863169897,
Old Town Triangle-5,18.7,22.7,18.0,10.7,64.9,9.7,18.9,0.5181299885974914,
Old Town Triangle-6,17.0,13.9,14.3,9.6,38.4,8.4,15.3,0.7710376282782212,
Old Town Triangle-7,16.7,17.9,14.7,11.2,35.7,12.2,15.9,0.592018244013683,
Old Town Triangle-8,23.3,14.8,16.5,12.2,42.7,10.9,17.9,0.2851767388825542,
Old Town Triangle-9,19.1,16.5,16.7,9.7,42.2,10.6,17.6,0.08722919042189282,
Old Town Triangle-10,22.1,15.6,15.3,12.5,39.1,9.5,17.2,0.18973774230330673,
Old Town Triangle-11,24.0,15.7,16.0,14.5,36.7,10.9,18.1,0.6344355758266819,
Old Town Triangle-12,17.1,16.5,13.6,9.3,36.4,7.8,14.9,1.033067274800456,
Old Town Triangle-13,19.2,14.8,15.4,11.2,39.3,7.2,16.5,0.48734321550741166,
Oriole Park-0,9.9,23.0,17.1,12.3,25.9,13.0,16.1,1.0,1.0
Oriole Park-1,8.9,26.6,14.6,11.2,21.6,13.7,14.9,1.328310983878258,1.0788177339901477
Oriole Park-2,9.2,23.9,0.0,11.2,32.0,13.6,14.9,1.3964140424890763,1.2118226600985222
Oriole Park-3,10.3,30.6,19.0,13.4,31.1,15.5,18.3,1.4691878860931142,1.3349753694581281
Oriole Park-4,12.6,25.8,19.6,13.1,30.5,17.8,19.0,1.4938978454120837,1.4630541871921183
Oriole Park-5,14.3,37.8,24.0,20.5,35.6,21.2,24.0,0.8964893777309024,1.4975369458128078
Oriole Park-6,11.0,36.9,19.4,11.8,31.2,19.7,20.4,0.11134548741901461,1.4236453201970443
Oriole Park-7,16.6,25.2,23.0,17.0,36.9,16.7,22.1,0.010245592888353172,1.2216748768472907
Oriole Park-8,11.3,28.9,17.3,15.6,28.4,13.7,18.3,0.12354979659484705,1.0935960591133005
Oriole Park-9,12.7,39.6,20.9,17.7,38.9,16.7,22.7,0.029230073828536988,0.9507389162561576
Oriole Park-10,14.9,30.9,18.2,16.9,20.6,19.4,20.4,0.19722766310079853,0.8916256157635468
Oriole Park-11,10.4,29.5,18.1,17.9,31.4,14.0,19.0,0.7914720506252825,0.9458128078817734
Oriole Park-12,9.6,31.3,12.1,18.4,18.3,11.3,16.2,1.4303149013108332,1.0738916256157636
Oriole Park-13,9.7,25.9,13.9,14.4,24.5,9.2,15.3,0.5699864396564712,1.064039408866995
Palmer Square-0,34.7,24.9,25.8,21.6,25.3,33.2,28.6,1.0,1.0
Palmer Square-1,36.0,20.2,29.3,27.2,32.3,30.3,30.3,1.250851473419221,1.0571428571428572
Palmer Square-2,37.7,22.6,0.0,27.2,27.5,29.7,30.3,0.8559158892344143,1.177142857142857
Palmer Square-3,39.4,18.6,30.6,29.0,28.9,30.8,31.8,0.9785280616022508,1.28
Palmer Square-4,45.9,16.0,22.0,27.3,20.4,26.6,28.1,1.363394047090182,1.417142857142857
Palmer Square-5,44.2,16.0,21.8,25.3,34.1,24.0,27.2,0.6979120390937361,1.4457142857142857
Palmer Square-6,44.4,18.5,29.0,26.3,34.7,30.3,31.8,0.7140530134754923,1.457142857142857
Palmer Square-7,27.1,18.9,25.1,26.5,34.8,17.7,24.4,0.13282985339848957,1.3314285714285714
Palmer Square-8,42.8,25.9,32.8,31.0,38.5,28.6,34.2,0.2733599881534133,1.1428571428571428
Palmer Square-9,44.4,22.9,33.8,29.7,44.2,29.1,34.5,0.19946690359840072,1.062857142857143
Palmer Square-10,44.0,25.7,36.7,30.7,38.6,33.1,36.5,0.10869243299274396,0.9714285714285714
Palmer Square-11,49.2,22.4,34.2,32.0,42.2,31.5,36.0,1.0946246112838738,0.9657142857142857
Palmer Square-12,48.8,26.4,32.8,25.2,44.6,34.3,35.7,1.356730342070191,1.1885714285714286
Palmer Square-13,47.4,26.3,38.9,30.2,48.7,33.1,38.5,0.5566414926699245,1.3142857142857143
Park Manor-0,60.3,78.8,76.7,87.6,39.3,73.6,73.0,1.0,1.0
Park Manor-1,54.5,77.6,70.3,77.7,38.9,71.3,68.4,1.6248307870818022,1.0987654320987654
Park Manor-2,73.4,78.5,0.0,77.7,31.1,81.2,68.4,1.5594662541094566,1.1851851851851851
Park Manor-3,75.1,84.5,80.5,95.8,44.4,77.4,80.4,1.5472829239992265,1.3950617283950617
Park Manor-4,80.7,91.6,82.5,92.8,40.9,91.5,83.9,1.8273061303422935,1.5679012345679013
Park Manor-5,91.0,106.6,83.4,105.4,48.7,97.1,87.8,1.4581318893830981,1.6419753086419753
Park Manor-6,57.1,74.6,70.0,80.6,34.0,75.1,67.6,0.6602204602591375,1.6296296296296295
Park Manor-7,78.3,78.6,74.1,86.5,44.9,86.0,76.2,0.5488300135370334,1.4814814814814814
Park Manor-8,45.3,64.0,60.7,63.9,35.4,64.7,57.8,0.16109069812415394,1.345679012345679
Park Manor-9,47.2,66.9,60.2,69.9,31.9,64.7,58.4,0.45097660027074066,1.2098765432098766
Park Manor-10,51.3,81.8,58.2,76.7,34.7,67.6,62.5,0.21059756333397797,1.1604938271604939
Park Manor-11,51.4,82.9,54.5,74.0,36.5,60.5,59.8,0.8957648423902533,1.0864197530864197
Park Manor-12,62.7,70.4,61.0,82.5,28.0,68.4,62.7,1.4333784567781862,1.1481481481481481
Park Manor-13,71.2,74.2,67.9,96.3,30.7,76.2,70.4,1.0734867530458325,1.0864197530864197
Park West-0,28.6,17.7,20.0,12.5,70.5,15.8,22.3,1.0,1.0
Park West-1,30.1,19.2,18.9,14.3,71.0,14.0,22.2,1.2536283948843223,1.065934065934066
Park West-2,39.7,17.7,0.0,14.3,62.2,18.2,22.2,0.4944675959189538,1.0879120879120878
Park West-3,35.8,23.0,17.7,14.1,69.5,17.2,23.9,0.9574651530392296,1.1062271062271063
Park West-4,36.3,22.0,18.8,14.9,64.3,14.8,24.6,1.2922833740479955,1.2087912087912087
Park West-5,36.2,24.9,15.3,14.6,61.1,14.8,23.2,0.49173731858025577,1.2014652014652014
Park West-6,38.9,19.7,20.0,14.7,64.9,14.6,25.3,0.7347320017243857,1.2197802197802199
Park West-7,29.8,22.6,22.0,13.0,68.3,13.4,23.7,0.5101307659146429,1.1318681318681318
Park West-8,42.8,22.2,21.5,16.8,61.2,16.8,26.7,0.47219428078746944,1.032967032967033
Park West-9,47.6,29.5,26.9,19.5,69.9,22.7,32.5,0.19140681132346601,0.9560439560439561
Park West-10,47.8,25.6,26.7,19.0,68.4,22.0,31.9,0.29645063945969247,0.9230769230769231
Park West-11,40.6,21.0,24.6,19.0,59.1,19.4,28.0,0.5122862480241414,0.9377289377289377
Park West-12,38.9,24.0,21.3,18.7,52.7,16.6,26.2,1.2350912487426353,1.0366300366300367
Park West-13,46.7,20.9,24.0,16.0,70.0,17.8,29.4,0.6032475930449777,1.065934065934066
Peterson Park-0,4.5,6.3,8.6,7.4,6.5,6.5,7.1,,
Peterson Park-1,4.0,5.8,6.7,6.0,7.6,4.9,5.8,,
Peterson Park-2,5.7,7.4,0.0,6.0,6.8,6.3,5.8,,
Peterson Park-3,5.0,8.7,7.1,7.9,7.0,4.9,6.7,,
Peterson Park-4,5.0,7.2,6.1,6.3,6.6,5.1,6.1,,
Peterson Park-5,2.8,3.2,5.5,3.6,4.7,4.1,4.4,,
Peterson Park-6,3.4,6.7,6.3,5.3,5.0,4.8,5.5,,
Peterson Park-7,3.3,4.2,4.0,3.7,4.7,3.3,3.9,,
Peterson Park-8,5.5,8.2,7.9,8.1,10.4,4.4,7.3,,
Peterson Park-9,4.9,14.4,10.9,8.0,14.3,8.2,9.9,,
Peterson Park-10,5.4,10.7,8.2,7.4,16.5,4.9,8.1,,
Peterson Park-11,4.2,14.2,8.1,6.5,16.7,6.1,8.6,,
Peterson Park-12,4.3,8.4,8.4,5.5,10.8,6.4,7.4,,
Peterson Park-13,5.4,12.4,5.8,5.9,10.7,5.5,7.0,,
Pill Hill-0,16.5,57.6,23.1,23.4,29.0,23.1,25.3,1.0,1.0
Pill Hill-1,18.5,58.2,21.3,22.9,18.7,27.9,24.9,1.073372563442442,1.009433962264151
Pill Hill-2,15.2,54.6,0.0,22.9,20.9,25.0,24.9,1.7993747701360792,1.1320754716981132
Pill Hill-3,17.5,54.1,19.7,25.6,21.7,26.2,24.5,1.3464509010665686,1.1886792452830188
Pill Hill-4,14.6,47.3,23.8,25.7,21.3,25.8,24.3,1.704303052592865,1.4150943396226414
Pill Hill-5,19.2,72.0,24.5,29.1,23.8,29.9,28.4,1.4262596542846635,1.5377358490566038
Pill Hill-6,13.9,45.3,24.7,23.9,18.3,27.5,25.4,0.4545788892975358,1.471698113207547
Pill Hill-7,16.5,40.2,30.7,28.5,26.9,26.8,28.3,0.403641044501655,1.349056603773585
Pill Hill-8,12.1,32.1,19.1,20.1,16.6,19.2,19.9,0.3409341669731519,1.1886792452830188
Pill Hill-9,15.0,29.9,23.9,25.7,17.6,21.0,22.7,0.07484369253401986,1.0471698113207548
Pill Hill-10,13.4,33.7,19.2,20.6,18.2,21.4,20.7,0.24512688488414858,1.0
Pill Hill-11,12.4,32.5,18.9,20.4,13.0,21.9,20.1,0.4006987863184994,0.9716981132075472
Pill Hill-12,8.7,31.3,20.8,21.0,17.8,20.5,20.1,1.1781905112173592,1.0
Pill Hill-13,14.3,35.2,20.1,27.6,17.8,18.8,22.1,0.8059948510481794,1.0471698113207548
Pilsen-0,53.9,32.0,39.6,44.7,25.3,43.6,42.4,,1.0
Pilsen-1,58.9,40.4,38.6,43.6,26.0,51.9,45.0,,1.0943396226415094
Pilsen-2,60.3,30.4,0.0,43.6,29.1,47.4,45.0,,1.1823899371069182
